"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0F0A0","2020-03-08 19:00:00","3587.000","195.000","2.300","1.900","0.800","660.800","","0.000","8.300","192.000","","4.900","","0.500",""
"C0Z250","2020-03-08 19:00:00","1124.000","0.000","0.000","16.600","0.990","888.600","","5.500","-99.000","-99.000","-99.000","18.800","","15.100",""
"C0K440","2020-03-08 19:00:00","35.000","327.000","2.700","19.700","0.990","1006.900","","0.000","-99.000","-99.000","-99.000","24.400","","19.400",""
"C0T900","2020-03-08 19:00:00","160.000","0.000","0.000","21.000","0.910","992.100","","0.000","-99.000","-99.000","-99.000","26.400","","18.100",""
"C0F9V0","2020-03-08 19:00:00","525.000","17.000","0.500","20.900","0.910","952.100","","0.000","-99.000","-99.000","-99.000","25.700","","17.100",""
"C0UA20","2020-03-08 19:00:00","2619.000","209.000","4.100","7.500","0.840","-99.000","","0.000","-99.000","-99.000","-99.000","15.800","","5.600",""
"C0M850","2020-03-08 19:00:00","695.000","0.000","0.000","20.000","0.960","932.000","","0.000","-99.000","-99.000","-99.000","28.100","","16.900",""
"C0C620","2020-03-08 19:00:00","19.000","219.000","1.600","22.700","0.920","1007.200","","0.000","-99.000","-99.000","-99.000","28.200","","19.200",""
"C0I360","2020-03-08 19:00:00","300.000","258.000","1.900","21.300","0.860","975.600","","0.000","-99.000","-99.000","-99.000","25.700","","18.300",""
"C0M810","2020-03-08 19:00:00","1354.000","0.000","0.000","16.300","0.990","863.700","","0.000","-99.000","-99.000","-99.000","22.100","","13.600",""
"C0AC80","2020-03-08 19:00:00","40.000","97.000","1.100","23.300","0.770","1005.900","","0.000","-99.000","-99.000","-99.000","26.200","","19.400",""
"CM0140","2020-03-08 19:00:00","26.000","344.000","0.600","23.700","0.780","1009.200","","0.000","-99.000","-99.000","-99.000","25.800","","22.600",""
"C0SA20","2020-03-08 19:00:00","857.000","190.000","1.000","17.600","1.000","916.700","","0.500","-99.000","-99.000","-99.000","19.700","","16.300",""
"C0K490","2020-03-08 19:00:00","91.000","325.000","0.400","21.600","0.860","999.900","","0.000","-99.000","-99.000","-99.000","26.500","","18.300",""
"C0S890","2020-03-08 19:00:00","238.000","205.000","0.600","22.200","0.930","987.700","","0.000","-99.000","-99.000","-99.000","27.400","","19.000",""
"C0T820","2020-03-08 19:00:00","550.000","0.000","0.000","20.000","0.850","953.500","","0.000","-99.000","-99.000","-99.000","24.000","","15.500",""
"C0F9I0","2020-03-08 19:00:00","194.000","15.000","2.600","20.200","1.000","987.900","","0.000","-99.000","-99.000","-99.000","24.400","","18.500",""
"C0C650","2020-03-08 19:00:00","208.000","0.000","0.000","20.700","0.880","986.800","","0.000","-99.000","-99.000","-99.000","25.500","","18.100",""
"C0R600","2020-03-08 19:00:00","766.000","263.000","1.400","20.500","0.990","925.300","","0.000","-99.000","-99.000","-99.000","23.300","","19.800",""
"C0Z320","2020-03-08 19:00:00","646.000","0.000","0.000","19.000","0.980","939.700","","0.000","-99.000","-99.000","-99.000","25.600","","14.700",""
"C0V210","2020-03-08 19:00:00","734.000","233.000","2.000","21.900","0.760","929.800","","0.000","-99.000","-99.000","-99.000","28.500","","14.000",""
"C0K240","2020-03-08 19:00:00","1132.000","319.000","1.100","16.800","0.990","889.400","","0.000","-99.000","-99.000","-99.000","22.800","","15.600",""
"C0M520","2020-03-08 19:00:00","15.000","3.000","2.700","20.900","0.870","1008.500","","0.000","-99.000","-99.000","-99.000","26.800","","19.700",""
"C0A530","2020-03-08 19:00:00","300.000","0.000","0.000","20.000","0.990","977.000","","0.000","-99.000","-99.000","-99.000","23.700","","16.700",""
"C0E820","2020-03-08 19:00:00","220.000","18.000","1.100","19.800","0.930","986.000","","0.000","-99.000","-99.000","-99.000","24.600","","17.100",""
"C0K450","2020-03-08 19:00:00","35.000","340.000","3.000","20.600","0.840","1005.900","","0.000","-99.000","-99.000","-99.000","25.700","","19.800",""
"C0G760","2020-03-08 19:00:00","53.000","320.000","1.300","20.800","0.990","1007.000","","0.000","-99.000","-99.000","-99.000","26.600","","18.600",""
"CM0120","2020-03-08 19:00:00","4.000","43.000","4.000","20.600","0.820","1010.300","","0.000","-99.000","-99.000","-99.000","24.400","","20.400",""
"C0Z290","2020-03-08 19:00:00","946.000","0.000","0.000","17.200","0.990","907.900","","0.500","-99.000","-99.000","-99.000","21.300","","16.300",""
"C0V680","2020-03-08 19:00:00","40.000","336.000","1.200","25.200","0.760","1005.300","","0.000","-99.000","-99.000","-99.000","28.400","","21.400",""
"C0F9U0","2020-03-08 19:00:00","74.000","41.000","0.300","22.300","0.860","1001.900","","0.000","-99.000","-99.000","-99.000","27.000","","20.300",""
"C0AI10","2020-03-08 19:00:00","76.000","0.000","0.000","22.900","0.830","1001.600","","0.000","-99.000","-99.000","-99.000","27.000","","17.800",""
"C0V530","2020-03-08 19:00:00","34.000","356.000","2.000","24.100","0.770","1005.900","","0.000","-99.000","-99.000","-99.000","28.800","","19.400",""
"C0R550","2020-03-08 19:00:00","38.000","211.000","1.900","25.100","0.830","1006.500","","0.000","-99.000","-99.000","-99.000","28.800","","20.100",""
"C0F9L0","2020-03-08 19:00:00","253.000","359.000","1.400","21.200","0.930","981.300","","0.000","-99.000","-99.000","-99.000","24.900","","18.100",""
"C0A950","2020-03-08 19:00:00","60.000","158.000","6.000","20.400","1.000","1004.600","","4.000","-99.000","-99.000","-99.000","20.800","","18.600",""
"C0R160","2020-03-08 19:00:00","45.000","284.000","1.300","25.000","0.890","1004.300","","0.000","-99.000","-99.000","-99.000","29.600","","19.800",""
"C0F9S0","2020-03-08 19:00:00","43.000","353.000","2.000","21.900","0.840","1005.700","","0.000","-99.000","-99.000","-99.000","26.900","","20.000",""
"C0M820","2020-03-08 19:00:00","980.000","207.000","2.000","19.200","0.850","903.200","","0.000","-99.000","-99.000","-99.000","24.200","","13.900",""
"C0G870","2020-03-08 19:00:00","12.000","22.000","2.000","20.400","0.870","1010.200","","0.000","-99.000","-99.000","-99.000","24.200","","20.100",""
"C0R530","2020-03-08 19:00:00","16.000","295.000","1.500","24.800","0.760","1008.200","","0.000","-99.000","-99.000","-99.000","26.300","","22.000",""
"C0O840","2020-03-08 19:00:00","134.000","196.000","0.600","21.500","0.930","993.300","","0.000","-99.000","-99.000","-99.000","27.600","","18.900",""
"C0A890","2020-03-08 19:00:00","40.000","0.000","0.000","20.800","0.970","1005.800","","6.000","-99.000","-99.000","-99.000","23.200","","19.100",""
"C0A660","2020-03-08 19:00:00","97.000","0.000","0.000","20.300","0.950","999.700","","0.000","-99.000","-99.000","-99.000","22.500","","18.400",""
"C0T9H0","2020-03-08 19:00:00","725.000","0.000","0.000","18.000","0.990","931.800","","6.500","-99.000","-99.000","-99.000","20.200","","17.100",""
"C0R270","2020-03-08 19:00:00","51.000","326.000","0.900","23.700","0.980","1003.300","","0.000","-99.000","-99.000","-99.000","30.400","","22.000",""
"C0T9I0","2020-03-08 19:00:00","152.000","0.000","0.100","21.200","0.940","995.500","","3.000","-99.000","-99.000","-99.000","25.100","","20.100",""
"C0V760","2020-03-08 19:00:00","30.000","305.000","0.600","25.400","0.730","1007.300","","0.000","-99.000","-99.000","-99.000","29.400","","21.100",""
"C0AG90","2020-03-08 19:00:00","25.000","0.000","0.200","24.400","0.760","1008.400","","0.000","-99.000","-99.000","-99.000","27.400","","20.000",""
"C0R570","2020-03-08 19:00:00","37.000","83.000","1.600","25.900","0.740","1004.800","","0.000","-99.000","-99.000","-99.000","29.300","","21.700",""
"C0O900","2020-03-08 19:00:00","9.000","358.000","1.700","23.000","0.990","1009.400","","0.000","-99.000","-99.000","-99.000","28.600","","19.400",""
"C0AD00","2020-03-08 19:00:00","86.000","355.000","1.100","24.000","0.770","1000.600","","0.000","-99.000","-99.000","-99.000","25.600","","19.500",""
"C0V700","2020-03-08 19:00:00","24.000","29.000","0.600","24.700","0.780","1006.700","","0.000","-99.000","-99.000","-99.000","27.500","","22.500",""
"C0AH00","2020-03-08 19:00:00","38.000","41.000","1.800","22.500","0.940","1006.200","","0.000","-99.000","-99.000","-99.000","25.100","","19.300",""
"C0X080","2020-03-08 19:00:00","2.000","6.000","1.500","21.800","0.880","1010.200","","0.000","-99.000","-99.000","-99.000","29.100","","18.600",""
"C0G910","2020-03-08 19:00:00","42.000","355.000","2.500","21.000","0.920","1006.600","","0.000","-99.000","-99.000","-99.000","25.400","","19.500",""
"C0I480","2020-03-08 19:00:00","2165.000","0.000","0.000","9.700","0.960","786.800","","0.000","-99.000","-99.000","-99.000","17.300","","7.600",""
"C0A860","2020-03-08 19:00:00","362.000","0.000","0.000","19.400","1.000","970.000","","0.000","-99.000","-99.000","-99.000","20.900","","17.000",""
"C0U940","2020-03-08 19:00:00","25.000","342.000","0.300","20.900","0.990","1009.600","","1.500","-99.000","-99.000","-99.000","22.500","","18.500",""
"C0G730","2020-03-08 19:00:00","27.000","8.000","2.600","19.700","0.970","1008.500","","0.000","-99.000","-99.000","-99.000","23.700","","19.300",""
"C0V260","2020-03-08 19:00:00","126.000","0.000","0.100","24.000","0.750","995.900","","0.000","-99.000","-99.000","-99.000","33.000","","17.900",""
"C0H990","2020-03-08 19:00:00","3076.000","222.000","4.800","5.000","0.830","704.000","","0.000","-99.000","-99.000","-99.000","11.000","","3.200",""
"C0F9K0","2020-03-08 19:00:00","30.000","15.000","2.700","20.500","0.950","1006.000","","0.000","-99.000","-99.000","-99.000","23.700","","19.200",""
"C0AH90","2020-03-08 19:00:00","660.000","0.000","0.000","17.900","0.990","939.900","","3.500","-99.000","-99.000","-99.000","18.200","","15.100",""
"C0W150","2020-03-08 19:00:00","42.000","66.000","3.700","17.700","0.850","1007.600","","0.000","-99.000","-99.000","-99.000","19.900","","16.600",""
"C0F000","2020-03-08 19:00:00","273.000","13.000","1.500","19.100","0.990","977.200","","0.000","-99.000","-99.000","-99.000","23.900","","17.900",""
"C0K410","2020-03-08 19:00:00","20.000","349.000","1.100","20.500","0.870","1007.600","","0.000","-99.000","-99.000","-99.000","26.300","","20.000",""
"C0R140","2020-03-08 19:00:00","740.000","312.000","0.800","19.400","0.940","930.500","","0.000","-99.000","-99.000","-99.000","25.600","","16.900",""
"C0V800","2020-03-08 19:00:00","256.000","287.000","1.700","23.700","0.790","979.700","","0.000","-99.000","-99.000","-99.000","30.700","","18.200",""
"C0S830","2020-03-08 19:00:00","288.000","244.000","1.000","21.400","0.870","980.800","","0.500","-99.000","-99.000","-99.000","27.600","","20.500",""
"C0S920","2020-03-08 19:00:00","98.000","0.000","0.000","23.200","0.910","995.600","","0.000","-99.000","-99.000","-99.000","26.600","","20.900",""
"C0V640","2020-03-08 19:00:00","35.000","10.000","1.700","25.000","0.760","1006.200","","0.000","-99.000","-99.000","-99.000","28.200","","20.600",""
"C0K250","2020-03-08 19:00:00","12.000","13.000","1.200","20.100","0.920","1009.600","","0.000","-99.000","-99.000","-99.000","27.400","","19.200",""
"C0R840","2020-03-08 19:00:00","536.000","54.000","2.400","19.700","-99.000","951.000","","0.000","-99.000","-99.000","-99.000","24.200","","19.100",""
"C0I410","2020-03-08 19:00:00","180.000","353.000","0.300","22.100","0.830","989.700","","0.000","-99.000","-99.000","-99.000","27.100","","18.500",""
"C0M410","2020-03-08 19:00:00","245.000","139.000","2.600","22.900","0.790","978.500","","0.000","-99.000","-99.000","-99.000","30.900","","17.300",""
"C0F9Z0","2020-03-08 19:00:00","3193.000","206.000","3.700","5.100","0.650","693.900","","0.000","-99.000","-99.000","-99.000","11.200","","3.100",""
"C0G810","2020-03-08 19:00:00","26.000","342.000","1.800","21.000","0.900","1006.500","","0.000","-99.000","-99.000","-99.000","26.300","","20.300",""
"C0U650","2020-03-08 19:00:00","442.000","0.000","0.000","18.800","1.000","962.000","","0.000","-99.000","-99.000","-99.000","19.800","","17.300",""
"C0D660","2020-03-08 19:00:00","65.000","340.000","0.600","21.100","0.890","1003.600","","0.000","-99.000","-99.000","-99.000","26.100","","20.100",""
"C0E540","2020-03-08 19:00:00","32.000","23.000","2.300","20.800","0.900","1007.700","","0.000","-99.000","-99.000","-99.000","26.500","","17.800",""
"C0V820","2020-03-08 19:00:00","441.000","200.000","1.100","21.800","0.850","962.900","","0.000","-99.000","-99.000","-99.000","29.100","","17.100",""
"C0S810","2020-03-08 19:00:00","65.000","303.000","1.000","22.200","0.950","1006.900","","0.000","-99.000","-99.000","-99.000","27.600","","20.900",""
"C0R580","2020-03-08 19:00:00","10.000","231.000","0.700","25.100","0.830","1008.800","","0.000","-99.000","-99.000","-99.000","27.200","","21.800",""
"C0Z330","2020-03-08 19:00:00","488.000","0.000","0.100","20.200","0.890","958.600","","0.000","-99.000","-99.000","-99.000","26.800","","18.300",""
"C0E590","2020-03-08 19:00:00","40.000","26.000","0.900","20.400","0.970","1005.500","","0.000","-99.000","-99.000","-99.000","25.100","","17.900",""
"C0D540","2020-03-08 19:00:00","227.000","0.000","0.000","20.400","0.920","985.700","","0.000","-99.000","-99.000","-99.000","26.200","","18.100",""
"C0K420","2020-03-08 19:00:00","42.000","356.000","1.300","20.200","0.890","1005.800","","0.000","-99.000","-99.000","-99.000","24.800","","19.400",""
"C0Z180","2020-03-08 19:00:00","34.000","0.000","0.200","21.500","0.950","1007.700","","7.000","-99.000","-99.000","-99.000","24.000","","21.500",""
"C0AD10","2020-03-08 19:00:00","27.000","219.000","1.600","24.200","0.720","1007.000","","0.000","8.500","127.000","","26.900","","18.700",""
"C0M720","2020-03-08 19:00:00","225.000","315.000","1.300","20.600","0.930","984.800","","0.000","-99.000","-99.000","-99.000","26.000","","17.700",""
"C0V450","2020-03-08 19:00:00","51.000","246.000","0.600","24.800","0.750","1004.000","","0.000","-99.000","-99.000","-99.000","28.900","","20.900",""
"C0R280","2020-03-08 19:00:00","242.000","68.000","0.400","21.300","0.970","984.100","","0.000","-99.000","-99.000","-99.000","26.200","","20.300",""
"C0E610","2020-03-08 19:00:00","850.000","0.000","0.000","17.600","0.900","917.300","","0.000","-99.000","-99.000","-99.000","22.300","","15.800",""
"C0V610","2020-03-08 19:00:00","22.000","322.000","0.700","25.000","0.750","1007.500","","0.000","-99.000","-99.000","-99.000","27.100","","20.900",""
"C0Z310","2020-03-08 19:00:00","59.000","353.000","1.400","20.700","0.990","1005.800","","13.500","-99.000","-99.000","-99.000","23.800","","20.500",""
"C0S700","2020-03-08 19:00:00","507.000","0.000","0.200","18.900","1.000","955.800","","1.500","-99.000","-99.000","-99.000","22.800","","17.600",""
"C0T9G0","2020-03-08 19:00:00","605.000","0.000","0.000","18.800","0.990","945.900","","0.000","-99.000","-99.000","-99.000","22.300","","17.400",""
"C0U520","2020-03-08 19:00:00","517.000","0.000","0.000","18.700","0.990","955.700","","1.500","-99.000","-99.000","-99.000","19.000","","16.400",""
"C0E750","2020-03-08 19:00:00","62.000","21.000","2.900","20.800","0.900","1002.100","","0.000","-99.000","-99.000","-99.000","24.900","","19.100",""
"C0G660","2020-03-08 19:00:00","27.000","357.000","2.200","21.200","0.900","1008.900","","0.000","-99.000","-99.000","-99.000","26.600","","20.400",""
"C0W140","2020-03-08 19:00:00","21.000","77.000","2.800","16.800","0.850","1010.300","","0.000","-99.000","-99.000","-99.000","19.200","","16.200",""
"C0U720","2020-03-08 19:00:00","1260.000","27.000","0.500","15.700","1.000","885.300","","0.000","-99.000","-99.000","-99.000","19.700","","12.200",""
"C0R690","2020-03-08 19:00:00","248.000","73.000","1.200","21.400","0.950","982.500","","0.000","-99.000","-99.000","-99.000","25.800","","20.500",""
"C0X150","2020-03-08 19:00:00","18.000","17.000","2.400","23.400","0.830","1009.700","","0.000","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0Z050","2020-03-08 19:00:00","830.000","0.000","0.000","18.400","0.980","921.500","","0.000","-99.000","-99.000","-99.000","22.800","","15.300",""
"C0I490","2020-03-08 19:00:00","1601.000","106.000","1.900","14.000","0.990","839.800","","0.000","-99.000","-99.000","-99.000","24.200","","12.400",""
"C0I090","2020-03-08 19:00:00","910.000","0.000","0.000","17.700","1.000","910.500","","0.000","-99.000","-99.000","-99.000","21.600","","16.500",""
"C0X240","2020-03-08 19:00:00","394.000","356.000","0.400","20.300","0.900","966.700","","0.000","-99.000","-99.000","-99.000","26.000","","16.500",""
"C0S990","2020-03-08 19:00:00","409.000","6.000","1.400","20.800","0.990","966.300","","0.000","-99.000","-99.000","-99.000","23.200","","20.200",""
"C0E850","2020-03-08 19:00:00","104.000","0.000","0.000","20.500","0.950","998.700","","0.000","-99.000","-99.000","-99.000","24.600","","18.100",""
"C0T9B0","2020-03-08 19:00:00","558.000","0.000","0.100","18.500","0.990","949.900","","11.500","-99.000","-99.000","-99.000","20.100","","17.800",""
"C0G650","2020-03-08 19:00:00","34.000","324.000","0.700","22.000","0.940","1006.400","","0.000","-99.000","-99.000","-99.000","28.100","","19.700",""
"C0K580","2020-03-08 19:00:00","26.000","340.000","1.500","20.300","0.990","1009.100","","0.000","-99.000","-99.000","-99.000","26.300","","19.700",""
"C0X050","2020-03-08 19:00:00","25.000","323.000","1.900","22.800","0.900","1006.600","","0.000","-99.000","-99.000","-99.000","29.700","","18.600",""
"CM0100","2020-03-08 19:00:00","25.000","17.000","1.000","21.300","0.830","1008.000","","0.000","-99.000","-99.000","-99.000","25.500","","19.600",""
"C0AC70","2020-03-08 19:00:00","71.000","83.000","0.700","22.800","0.840","1002.500","","0.000","-99.000","-99.000","-99.000","26.500","","19.300",""
"CM0130","2020-03-08 19:00:00","11.000","341.000","4.400","22.400","0.810","1010.000","","0.000","-99.000","-99.000","-99.000","23.900","","21.700",""
"C0W110","2020-03-08 19:00:00","16.000","20.000","6.000","12.900","0.980","1011.400","","2.500","-99.000","-99.000","-99.000","13.900","","12.500",""
"C0R670","2020-03-08 19:00:00","26.000","62.000","1.400","24.900","0.740","1008.800","","0.000","-99.000","-99.000","-99.000","28.200","","22.300",""
"C0X120","2020-03-08 19:00:00","28.000","352.000","2.200","22.900","0.830","1008.300","","0.000","-99.000","-99.000","-99.000","27.300","","20.200",""
"C0R100","2020-03-08 19:00:00","1006.000","240.000","0.700","17.600","0.970","901.000","","0.000","-99.000","-99.000","-99.000","23.900","","14.900",""
"C0C700","2020-03-08 19:00:00","151.000","262.000","2.300","21.300","0.870","993.800","","0.000","-99.000","-99.000","-99.000","25.900","","19.000",""
"C0W130","2020-03-08 19:00:00","18.000","48.000","3.800","20.800","0.860","1007.400","","0.000","-99.000","-99.000","-99.000","24.300","","20.800",""
"C0V660","2020-03-08 19:00:00","25.000","278.000","0.800","25.500","0.700","1007.500","","0.000","-99.000","-99.000","-99.000","28.600","","20.900",""
"C0G780","2020-03-08 19:00:00","27.000","6.000","1.300","21.000","0.920","1007.400","","0.000","-99.000","-99.000","-99.000","25.300","","20.200",""
"C0C590","2020-03-08 19:00:00","72.000","223.000","1.700","20.600","0.930","1001.700","","0.000","-99.000","-99.000","-99.000","25.600","","18.600",""
"C0I520","2020-03-08 19:00:00","3860.000","201.000","12.600","1.700","0.540","639.100","","-99.000","-99.000","-99.000","-99.000","5.100","","-0.600",""
"C0M790","2020-03-08 19:00:00","15.000","17.000","1.300","21.000","0.850","1007.900","","0.000","-99.000","-99.000","-99.000","27.100","","19.800",""
"C0R130","2020-03-08 19:00:00","1040.000","256.000","1.500","18.400","0.990","895.000","","0.000","-99.000","-99.000","-99.000","26.200","","15.400",""
"C0AH30","2020-03-08 19:00:00","755.000","143.000","3.800","18.200","1.000","926.800","","3.500","-99.000","-99.000","-99.000","19.800","","17.000",""
"C0X170","2020-03-08 19:00:00","50.000","16.000","0.600","24.500","0.780","1004.000","","0.000","-99.000","-99.000","-99.000","30.400","","19.900",""
"C0K291","2020-03-08 19:00:00","8.000","11.000","2.600","20.300","0.920","1010.200","","0.000","-99.000","-99.000","-99.000","24.500","","20.300",""
"C0D480","2020-03-08 19:00:00","223.000","0.000","0.000","20.300","0.930","984.600","","0.000","-99.000","-99.000","-99.000","26.100","","18.000",""
"C0F0C0","2020-03-08 19:00:00","983.000","0.000","0.100","17.300","0.990","901.900","","0.000","-99.000","-99.000","-99.000","22.500","","15.100",""
"C0U860","2020-03-08 19:00:00","5.000","279.000","0.300","21.700","1.000","1011.000","","15.500","-99.000","-99.000","-99.000","23.700","","20.600",""
"C0UA50","2020-03-08 19:00:00","808.000","168.000","0.600","17.200","1.000","921.400","","20.500","-99.000","-99.000","-99.000","17.500","","15.800",""
"C0X320","2020-03-08 19:00:00","30.000","357.000","2.400","22.900","0.820","1006.400","","0.000","-99.000","-99.000","-99.000","30.100","","18.400",""
"C0T960","2020-03-08 19:00:00","120.000","40.000","0.500","21.700","0.990","998.000","","0.000","-99.000","-99.000","-99.000","27.100","","19.000",""
"C0SA80","2020-03-08 19:00:00","136.000","0.000","0.000","23.300","0.880","996.100","","0.000","-99.000","-99.000","-99.000","26.100","","20.100",""
"C0F9Q0","2020-03-08 19:00:00","149.000","341.000","3.300","20.900","0.980","992.800","","0.000","-99.000","-99.000","-99.000","25.200","","18.600",""
"C0F9X0","2020-03-08 19:00:00","166.000","7.000","2.900","20.000","0.990","991.400","","0.000","-99.000","-99.000","-99.000","25.000","","18.700",""
"C0F0D0","2020-03-08 19:00:00","3171.000","147.000","3.600","3.300","0.900","695.600","","0.000","-99.000","-99.000","-99.000","13.200","","2.600",""
"C0S730","2020-03-08 19:00:00","110.000","124.000","1.700","22.100","0.930","998.800","","1.000","-99.000","-99.000","-99.000","26.400","","21.700",""
"C0T790","2020-03-08 19:00:00","2830.000","269.000","1.900","8.900","0.610","725.000","","0.000","-99.000","-99.000","-99.000","18.700","","6.400",""
"C0M830","2020-03-08 19:00:00","540.000","257.000","0.600","22.300","0.790","950.800","","0.000","-99.000","-99.000","-99.000","27.600","","16.100",""
"C0V750","2020-03-08 19:00:00","50.000","7.000","1.800","25.100","0.760","1005.500","","0.000","-99.000","-99.000","-99.000","29.500","","21.100",""
"C0K530","2020-03-08 19:00:00","12.000","32.000","2.800","20.100","0.920","1009.500","","0.000","-99.000","-99.000","-99.000","24.300","","19.800",""
"C0G890","2020-03-08 19:00:00","24.000","9.000","4.400","20.700","1.000","1007.500","","0.000","-99.000","-99.000","-99.000","24.100","","19.500",""
"C0G720","2020-03-08 19:00:00","50.000","353.000","1.700","20.400","0.890","1004.600","","0.000","-99.000","-99.000","-99.000","25.600","","19.600",""
"C0UA40","2020-03-08 19:00:00","1121.000","204.000","1.700","16.200","0.990","887.900","","3.500","-99.000","-99.000","-99.000","17.700","","14.000",""
"C0V400","2020-03-08 19:00:00","56.000","277.000","1.100","25.500","0.740","1003.100","","0.000","-99.000","-99.000","-99.000","28.600","","20.500",""
"C0X130","2020-03-08 19:00:00","27.000","359.000","1.100","23.700","0.810","1006.600","","0.000","-99.000","-99.000","-99.000","29.400","","20.800",""
"C0A520","2020-03-08 19:00:00","48.000","0.000","0.200","23.000","0.890","1005.500","","0.000","-99.000","-99.000","-99.000","27.400","","19.800",""
"C0U870","2020-03-08 19:00:00","474.000","88.000","0.800","18.800","0.990","958.800","","5.000","-99.000","-99.000","-99.000","19.500","","17.500",""
"C0S690","2020-03-08 19:00:00","522.000","13.000","0.500","19.500","1.000","952.800","","4.000","-99.000","-99.000","-99.000","23.500","","18.700",""
"C0R150","2020-03-08 19:00:00","105.000","212.000","0.500","25.700","0.770","997.100","","0.000","-99.000","-99.000","-99.000","32.400","","21.700",""
"C0K560","2020-03-08 19:00:00","117.000","303.000","0.500","21.700","0.870","997.900","","0.000","-99.000","-99.000","-99.000","26.300","","17.700",""
"C0X100","2020-03-08 19:00:00","10.000","339.000","1.900","23.800","0.810","1007.300","","0.000","-99.000","-99.000","-99.000","28.100","","21.000",""
"C0K460","2020-03-08 19:00:00","60.000","330.000","2.500","20.500","0.900","1002.900","","0.000","-99.000","-99.000","-99.000","25.300","","19.600",""
"C0M740","2020-03-08 19:00:00","15.000","346.000","2.200","20.500","0.900","1008.300","","0.000","-99.000","-99.000","-99.000","26.800","","19.900",""
"C0SA10","2020-03-08 19:00:00","411.000","112.000","0.900","20.200","1.000","965.600","","3.500","-99.000","-99.000","-99.000","25.700","","18.400",""
"C0C660","2020-03-08 19:00:00","176.000","268.000","0.500","20.500","0.940","990.900","","0.000","-99.000","-99.000","-99.000","25.000","","19.000",""
"C0R620","2020-03-08 19:00:00","34.000","44.000","1.500","23.800","0.880","1007.900","","0.000","-99.000","-99.000","-99.000","27.100","","22.400",""
"C0R700","2020-03-08 19:00:00","19.000","43.000","1.600","25.100","0.730","1008.700","","0.000","-99.000","-99.000","-99.000","27.100","","21.700",""
"C0F0B0","2020-03-08 19:00:00","311.000","246.000","0.500","20.700","0.920","975.000","","0.000","-99.000","-99.000","-99.000","25.000","","16.400",""
"C0O970","2020-03-08 19:00:00","71.000","330.000","1.000","23.000","0.820","1002.200","","0.000","-99.000","-99.000","-99.000","31.000","","18.300",""
"C0F9P0","2020-03-08 19:00:00","26.000","26.000","1.900","20.700","0.990","1008.300","","0.000","8.000","47.000","","24.500","","19.500",""
"C0R560","2020-03-08 19:00:00","22.000","260.000","0.900","25.400","0.760","1008.100","","0.000","-99.000","-99.000","-99.000","28.500","","21.600",""
"C0X220","2020-03-08 19:00:00","26.000","37.000","2.600","21.700","0.830","1007.600","","0.000","-99.000","-99.000","-99.000","25.100","","20.200",""
"C0M680","2020-03-08 19:00:00","37.000","341.000","1.800","21.300","0.910","1008.100","","0.000","-99.000","-99.000","-99.000","27.200","","20.000",""
"C0S710","2020-03-08 19:00:00","382.000","245.000","0.600","19.800","0.980","969.700","","0.000","-99.000","-99.000","-99.000","23.600","","18.200",""
"C0K430","2020-03-08 19:00:00","30.000","349.000","1.100","20.000","1.000","1008.300","","0.000","-99.000","-99.000","-99.000","24.800","","19.600",""
"C0M780","2020-03-08 19:00:00","30.000","16.000","0.600","21.400","0.850","1007.600","","0.000","-99.000","-99.000","-99.000","28.400","","19.600",""
"C0V360","2020-03-08 19:00:00","94.000","0.000","0.000","22.900","0.770","999.400","","0.000","-99.000","-99.000","-99.000","31.300","","16.700",""
"C0K510","2020-03-08 19:00:00","10.000","358.000","2.400","20.300","0.900","1008.900","","0.000","-99.000","-99.000","-99.000","26.000","","20.200",""
"C0D650","2020-03-08 19:00:00","97.000","329.000","1.100","20.500","0.910","999.900","","0.000","-99.000","-99.000","-99.000","24.600","","19.100",""
"C0V630","2020-03-08 19:00:00","19.000","343.000","1.400","23.700","0.790","1007.900","","0.000","-99.000","-99.000","-99.000","26.000","","21.200",""
"C0U910","2020-03-08 19:00:00","17.000","283.000","0.600","21.400","0.970","1009.400","","4.500","-99.000","-99.000","-99.000","22.600","","20.300",""
"C0U600","2020-03-08 19:00:00","10.000","0.000","0.100","21.000","0.990","1009.800","","8.000","-99.000","-99.000","-99.000","22.800","","20.100",""
"C0G820","2020-03-08 19:00:00","29.000","2.000","0.300","21.100","0.900","1007.500","","0.000","-99.000","-99.000","-99.000","26.600","","19.900",""
"C0R590","2020-03-08 19:00:00","72.000","274.000","1.300","25.300","0.810","1001.500","","0.000","-99.000","-99.000","-99.000","29.200","","20.400",""
"C0A9E0","2020-03-08 19:00:00","26.000","103.000","0.400","24.100","0.710","1008.300","","0.000","-99.000","-99.000","-99.000","28.100","","20.100",""
"C0R480","2020-03-08 19:00:00","57.000","314.000","1.300","25.600","0.720","1002.900","","0.000","-99.000","-99.000","-99.000","30.100","","20.700",""
"C0X300","2020-03-08 19:00:00","70.000","9.000","0.500","22.200","0.850","1002.300","","0.000","-99.000","-99.000","-99.000","27.900","","17.600",""
